id_depto_indec_residencia;departamento_residencia;id_prov_indec_residencia;provincia_residencia;anio_min;evento;id_grupo_etario;grupo_etario;sepi_min;cantidad
86056;Copo;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;12;1
06252;Escobar;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;7;10
06434;Lanús;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;10;92
02002;COMUNA 2;02;CABA;2024;Dengue;8;De 20 a 24 años;11;1
06245;Ensenada;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;2
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;6;De 10 a 14 años;14;2
86189;Silípica;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;13;2
82077;9 de Julio;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;10;25
02012;COMUNA 12;02;CABA;2024;Dengue;9;De 25 a 34 años;12;10
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;10;12
02001;COMUNA 1;02;CABA;2024;Dengue;5;De 5 a 9 años;10;46
22056;General Donovan;22;Chaco;2024;Dengue;7;De 15 a 19 años;15;23
14042;General San Martín;14;Córdoba;2024;Dengue;9;De 25 a 34 años;9;17
82077;9 de Julio;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;15;1
82133;Vera;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;13;1
14049;Ischilín;14;Córdoba;2024;Dengue;12;Mayores de 65 años;12;1
54049;General Manuel Belgrano;54;Misiones;2024;Dengue;11;De 45 a 65 años;6;1
02010;COMUNA 10;02;CABA;2024;Dengue;10;De 35 a 44 años;6;1
90021;Chicligasta;90;Tucumán;2024;Dengue;9;De 25 a 34 años;8;13
22028;Chacabuco;22;Chaco;2024;Dengue;4;De 2 a 4 años;1;1
06371;General San Martín;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;5;8
02001;COMUNA 1;02;CABA;2024;Dengue;3;De 13 a 24 meses;13;1
02011;COMUNA 11;02;CABA;2024;Dengue;6;De 10 a 14 años;14;2
06182;Coronel de Marina L. Rosales;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;1
34042;Pilagás;34;Formosa;2024;Dengue;7;De 15 a 19 años;10;4
06413;Junín;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;1
06217;Chascomús;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;1
06371;General San Martín;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);10;1
30091;Tala;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;12;1
06175;Colón;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;3;1
50021;Godoy Cruz;50;Mendoza;2024;Dengue;6;De 10 a 14 años;12;4
06412;José C. Paz;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;11;10
10042;Capayán;10;Catamarca;2024;Dengue;8;De 20 a 24 años;14;3
14168;Totoral;14;Córdoba;2024;Dengue;11;De 45 a 65 años;6;2
54049;General Manuel Belgrano;54;Misiones;2024;Dengue;8;De 20 a 24 años;9;1
62007;Adolfo Alsina;62;Río Negro;2024;Dengue;9;De 25 a 34 años;12;1
42133;Realicó;42;La Pampa;2024;Dengue;11;De 45 a 65 años;8;2
14133;San Javier;14;Córdoba;2024;Dengue;6;De 10 a 14 años;11;1
999;desconocido;02;CABA;2024;Dengue;6;De 10 a 14 años;10;2
74021;Coronel Pringles;74;San Luis;2024;Dengue;11;De 45 a 65 años;8;1
02015;COMUNA 15;02;CABA;2024;Dengue;11;De 45 a 65 años;10;36
14147;Santa María;14;Córdoba;2024;Dengue;8;De 20 a 24 años;14;17
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;3;8
18112;Monte Caseros;18;Corrientes;2024;Dengue;9;De 25 a 34 años;11;7
50007;Capital;50;Mendoza;2024;Dengue;6;De 10 a 14 años;14;15
02013;COMUNA 13;02;CABA;2024;Dengue;11;De 45 a 65 años;12;22
66049;General Güemes;66;Salta;2024;Dengue;10;De 35 a 44 años;10;2
86049;Capital;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;14;281
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;4;5
14133;San Javier;14;Córdoba;2024;Dengue;7;De 15 a 19 años;14;19
58035;Confluencia;58;Neuquén;2024;Dengue;9;De 25 a 34 años;12;3
50028;Guaymallén;50;Mendoza;2024;Dengue;5;De 5 a 9 años;8;1
42105;Maracó;42;La Pampa;2024;Dengue;8;De 20 a 24 años;10;4
06560;Moreno;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;7;9
14133;San Javier;14;Córdoba;2024;Dengue;6;De 10 a 14 años;12;7
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;14;2
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;11
70084;Rivadavia;70;San Juan;2024;Dengue;11;De 45 a 65 años;14;4
82063;La Capital;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;13;31
86007;Aguirre;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;8;2
06882;Zárate;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;10
54028;Capital;54;Misiones;2024;Dengue;12;Mayores de 65 años;8;30
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;10;De 35 a 44 años;2;11
999;desconocido;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;1
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;7;De 15 a 19 años;7;1
54028;Capital;54;Misiones;2024;Dengue;4;De 2 a 4 años;5;12
30042;Feliciano;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;12;7
34021;Laishi;34;Formosa;2024;Dengue;8;De 20 a 24 años;11;3
18014;Berón de Astrada;18;Corrientes;2024;Dengue;11;De 45 a 65 años;14;1
06408;Hurlingham;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;6;9
54070;Leandro N. Alem;54;Misiones;2024;Dengue;9;De 25 a 34 años;5;2
22021;Comandante Fernández;22;Chaco;2024;Dengue;10;De 35 a 44 años;4;4
18168;Santo Tomé;18;Corrientes;2024;Dengue;8;De 20 a 24 años;6;2
02014;COMUNA 14;02;CABA;2024;Dengue;10;De 35 a 44 años;6;2
30015;Concordia;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;6;6
06119;Brandsen;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;9;1
50021;Godoy Cruz;50;Mendoza;2024;Dengue;9;De 25 a 34 años;2;1
06749;San Fernando;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;7;2
30088;San Salvador;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;12;1
06805;Tigre;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;15;1
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;13;1
90119;Yerba Buena;90;Tucumán;2024;Dengue;6;De 10 a 14 años;15;4
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;7;19
14042;General San Martín;14;Córdoba;2024;Dengue;4;De 2 a 4 años;11;2
46007;Arauco;46;La Rioja;2024;Dengue;12;Mayores de 65 años;12;2
06655;Punta Indio;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;1
22084;Libertador General San Martín;22;Chaco;2024;Dengue;9;De 25 a 34 años;15;2
82119;San Lorenzo;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;13;4
02009;COMUNA 9;02;CABA;2024;Dengue;7;De 15 a 19 años;8;3
06756;San Isidro;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;2;3
82028;Constitución;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;10;1
50042;La Paz;50;Mendoza;2024;Dengue;11;De 45 a 65 años;10;1
14182;Unión;14;Córdoba;2024;Dengue;1;Neonato (hasta 28 dÍas);2;1
14161;Tercero Arriba;14;Córdoba;2024;Dengue;7;De 15 a 19 años;9;1
54084;Montecarlo;54;Misiones;2024;Dengue;5;De 5 a 9 años;1;1
66147;Rosario de Lerma;66;Salta;2024;Dengue;7;De 15 a 19 años;15;1
02007;COMUNA 7;02;CABA;2024;Dengue;7;De 15 a 19 años;11;8
90084;Capital;90;Tucumán;2024;Dengue;3;De 13 a 24 meses;12;12
82070;Las Colonias;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;9;11
14070;Minas;14;Córdoba;2024;Dengue;9;De 25 a 34 años;12;2
46014;Capital;46;La Rioja;2024;Dengue;12;Mayores de 65 años;11;25
82119;San Lorenzo;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;9;52
30028;Federación;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;13;37
90056;Leales;90;Tucumán;2024;Dengue;11;De 45 a 65 años;12;41
06749;San Fernando;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;10;15
66028;Capital;66;Salta;2024;Dengue;12;Mayores de 65 años;14;38
66112;Metán;66;Salta;2024;Dengue;12;Mayores de 65 años;13;11
02001;COMUNA 1;02;CABA;2024;Dengue;11;De 45 a 65 años;12;246
06371;General San Martín;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;50
34056;Pirané;34;Formosa;2024;Dengue;12;Mayores de 65 años;14;4
82126;San Martín;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;1;2
34049;Pilcomayo;34;Formosa;2024;Dengue;7;De 15 a 19 años;1;8
22084;Libertador General San Martín;22;Chaco;2024;Dengue;9;De 25 a 34 años;8;3
94014;Ushuaia;94;Tierra del Fuego;2024;Dengue;9;De 25 a 34 años;10;1
86105;Loreto;86;Santiago del Estero;2024;Dengue;3;De 13 a 24 meses;6;1
10105;Tinogasta;10;Catamarca;2024;Dengue;8;De 20 a 24 años;13;2
02006;COMUNA 6;02;CABA;2024;Dengue;10;De 35 a 44 años;5;1
82007;Belgrano;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;7;1
18168;Santo Tomé;18;Corrientes;2024;Dengue;4;De 2 a 4 años;10;1
82042;General López;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;9;4
18098;Mburucuyá;18;Corrientes;2024;Dengue;11;De 45 a 65 años;14;1
34056;Pirané;34;Formosa;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;1
90063;Lules;90;Tucumán;2024;Dengue;9;De 25 a 34 años;9;32
82105;San Jerónimo;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;8;17
06658;Quilmes;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;12;55
94007;Río Grande;94;Tierra del Fuego;2024;Dengue;10;De 35 a 44 años;15;3
30015;Concordia;30;Entre Ríos;2024;Dengue;7;De 15 a 19 años;10;16
14126;San Alberto;14;Córdoba;2024;Dengue;7;De 15 a 19 años;14;34
02001;COMUNA 1;02;CABA;2024;Dengue;11;De 45 a 65 años;9;237
02004;COMUNA 4;02;CABA;2024;Dengue;6;De 10 a 14 años;11;27
90084;Capital;90;Tucumán;2024;Dengue;6;De 10 a 14 años;14;93
14119;Río Segundo;14;Córdoba;2024;Dengue;7;De 15 a 19 años;12;53
06371;General San Martín;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;4;4
06434;Lanús;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;69
54063;Iguazú;54;Misiones;2024;Dengue;12;Mayores de 65 años;10;9
86035;Banda;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;14;56
66049;General Güemes;66;Salta;2024;Dengue;6;De 10 a 14 años;13;1
82049;General Obligado;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;9;6
02012;COMUNA 12;02;CABA;2024;Dengue;7;De 15 a 19 años;7;1
82091;San Cristóbal;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;5;1
82119;San Lorenzo;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;7;6
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;21
14140;San Justo;14;Córdoba;2024;Dengue;9;De 25 a 34 años;14;131
06301;General Belgrano;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;1
06420;La Costa;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;9;1
06756;San Isidro;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;1;1
66007;Anta;66;Salta;2024;Dengue;10;De 35 a 44 años;14;15
18168;Santo Tomé;18;Corrientes;2024;Dengue;4;De 2 a 4 años;7;1
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;6;6
42105;Maracó;42;La Pampa;2024;Dengue;10;De 35 a 44 años;12;4
22036;12 de Octubre;22;Chaco;2024;Dengue;6;De 10 a 14 años;6;4
30098;Uruguay;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;4;1
999;desconocido;99;desconocida;2024;Dengue;8;De 20 a 24 años;7;1
54091;Oberá;54;Misiones;2024;Dengue;9;De 25 a 34 años;2;10
30077;Nogoyá;30;Entre Ríos;2024;Dengue;7;De 15 a 19 años;15;1
10063;Fray Mamerto Esquiú;10;Catamarca;2024;Dengue;12;Mayores de 65 años;9;2
34056;Pirané;34;Formosa;2024;Dengue;4;De 2 a 4 años;5;3
50077;Malargüe;50;Mendoza;2024;Dengue;8;De 20 a 24 años;13;1
14105;Río Primero;14;Córdoba;2024;Dengue;11;De 45 a 65 años;12;28
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;11;De 45 a 65 años;10;30
30049;Gualeguay;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;11;2
06756;San Isidro;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;15;3
14133;San Javier;14;Córdoba;2024;Dengue;11;De 45 a 65 años;2;1
06427;La Matanza;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;2;3
14126;San Alberto;14;Córdoba;2024;Dengue;10;De 35 a 44 años;8;1
06714;Salto;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;1
06581;Necochea;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;2
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;6;De 10 a 14 años;12;54
14056;Juárez Celman;14;Córdoba;2024;Dengue;5;De 5 a 9 años;15;3
02011;COMUNA 11;02;CABA;2024;Dengue;8;De 20 a 24 años;12;9
06469;Lincoln;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;2
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);7;2
14021;Colón;14;Córdoba;2024;Dengue;11;De 45 a 65 años;4;2
22091;Maipú;22;Chaco;2024;Dengue;11;De 45 a 65 años;12;3
22161;Tapenagá;22;Chaco;2024;Dengue;8;De 20 a 24 años;6;2
14063;Marcos Juárez;14;Córdoba;2024;Dengue;9;De 25 a 34 años;2;2
86007;Aguirre;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;13;3
999;desconocido;99;desconocida;2024;Dengue;7;De 15 a 19 años;11;2
18049;Esquina;18;Corrientes;2024;Dengue;8;De 20 a 24 años;7;1
18112;Monte Caseros;18;Corrientes;2024;Dengue;12;Mayores de 65 años;5;2
30113;Villaguay;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;13;38
06560;Moreno;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;81
06252;Escobar;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;17
50049;Las Heras;50;Mendoza;2024;Dengue;8;De 20 a 24 años;10;4
06371;General San Martín;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;13;15
18021;Capital;18;Corrientes;2024;Dengue;11;De 45 a 65 años;13;26
90112;Trancas;90;Tucumán;2024;Dengue;5;De 5 a 9 años;11;1
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;12
54091;Oberá;54;Misiones;2024;Dengue;11;De 45 a 65 años;7;21
22126;1a de Mayo;22;Chaco;2024;Dengue;7;De 15 a 19 años;2;5
66133;Rivadavia;66;Salta;2024;Dengue;10;De 35 a 44 años;13;1
66042;Chicoana;66;Salta;2024;Dengue;10;De 35 a 44 años;14;2
90084;Capital;90;Tucumán;2024;Dengue;8;De 20 a 24 años;3;5
50105;San Rafael;50;Mendoza;2024;Dengue;8;De 20 a 24 años;3;1
14147;Santa María;14;Córdoba;2024;Dengue;11;De 45 a 65 años;6;2
30028;Federación;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;5;6
82028;Constitución;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;10;3
06420;La Costa;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;3
02010;COMUNA 10;02;CABA;2024;Dengue;6;De 10 a 14 años;10;1
54098;San Ignacio;54;Misiones;2024;Dengue;11;De 45 a 65 años;2;3
54035;Concepción;54;Misiones;2024;Dengue;10;De 35 a 44 años;12;1
06760;San Miguel;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;1;1
14161;Tercero Arriba;14;Córdoba;2024;Dengue;4;De 2 a 4 años;15;1
22119;Presidencia de la Plaza;22;Chaco;2024;Dengue;6;De 10 a 14 años;3;1
14056;Juárez Celman;14;Córdoba;2024;Dengue;6;De 10 a 14 años;12;1
14147;Santa María;14;Córdoba;2024;Dengue;5;De 5 a 9 años;10;3
06568;Morón;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;6;1
06861;Vicente López;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;2;1
06770;San Pedro;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;8;2
14042;General San Martín;14;Córdoba;2024;Dengue;10;De 35 a 44 años;12;67
14161;Tercero Arriba;14;Córdoba;2024;Dengue;5;De 5 a 9 años;14;3
02007;COMUNA 7;02;CABA;2024;Dengue;8;De 20 a 24 años;13;6
18021;Capital;18;Corrientes;2024;Dengue;12;Mayores de 65 años;4;70
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;10;16
82070;Las Colonias;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;12;29
74049;Junín;74;San Luis;2024;Dengue;11;De 45 a 65 años;15;11
22140;San Fernando;22;Chaco;2024;Dengue;5;De 5 a 9 años;7;22
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;5;7
82070;Las Colonias;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;9;35
22014;Bermejo;22;Chaco;2024;Dengue;6;De 10 a 14 años;3;6
06756;San Isidro;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;1;2
999;desconocido;99;desconocida;2024;Dengue;5;De 5 a 9 años;14;11
06412;José C. Paz;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;9;114
14042;General San Martín;14;Córdoba;2024;Dengue;9;De 25 a 34 años;15;117
22140;San Fernando;22;Chaco;2024;Dengue;5;De 5 a 9 años;10;22
14028;Cruz del Eje;14;Córdoba;2024;Dengue;8;De 20 a 24 años;10;1
06427;La Matanza;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;14;140
02004;COMUNA 4;02;CABA;2024;Dengue;11;De 45 a 65 años;15;7
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;21
02011;COMUNA 11;02;CABA;2024;Dengue;6;De 10 a 14 años;4;1
46014;Capital;46;La Rioja;2024;Dengue;9;De 25 a 34 años;15;11
22084;Libertador General San Martín;22;Chaco;2024;Dengue;10;De 35 a 44 años;9;2
38042;Palpalá;38;Jujuy;2024;Dengue;8;De 20 a 24 años;11;2
50063;Luján de Cuyo;50;Mendoza;2024;Dengue;5;De 5 a 9 años;4;1
54021;Candelaria;54;Misiones;2024;Dengue;10;De 35 a 44 años;7;2
06098;Berisso;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;7;2
34028;Matacos;34;Formosa;2024;Dengue;11;De 45 a 65 años;2;1
18168;Santo Tomé;18;Corrientes;2024;Dengue;8;De 20 a 24 años;14;11
30021;Diamante;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;7;2
14042;General San Martín;14;Córdoba;2024;Dengue;9;De 25 a 34 años;8;17
10049;Capital;10;Catamarca;2024;Dengue;6;De 10 a 14 años;4;4
14126;San Alberto;14;Córdoba;2024;Dengue;12;Mayores de 65 años;13;9
66049;General Güemes;66;Salta;2024;Dengue;10;De 35 a 44 años;13;2
90007;Burruyacú;90;Tucumán;2024;Dengue;6;De 10 a 14 años;12;12
02011;COMUNA 11;02;CABA;2024;Dengue;10;De 35 a 44 años;7;9
82014;Caseros;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;14;2
70077;Rawson;70;San Juan;2024;Dengue;8;De 20 a 24 años;10;2
86161;Robles;86;Santiago del Estero;2024;Dengue;6;De 10 a 14 años;7;4
54098;San Ignacio;54;Misiones;2024;Dengue;8;De 20 a 24 años;2;3
54028;Capital;54;Misiones;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);9;2
06364;General Rodríguez;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;4;1
06778;San Vicente;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;13;1
30084;Paraná;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;7;3
30015;Concordia;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;12;41
14014;Capital;14;Córdoba;2024;Dengue;12;Mayores de 65 años;4;8
02002;COMUNA 2;02;CABA;2024;Dengue;12;Mayores de 65 años;11;3
22028;Chacabuco;22;Chaco;2024;Dengue;10;De 35 a 44 años;10;1
90119;Yerba Buena;90;Tucumán;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;1
58035;Confluencia;58;Neuquén;2024;Dengue;12;Mayores de 65 años;5;1
06560;Moreno;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;4;3
999;desconocido;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;1
18105;Mercedes;18;Corrientes;2024;Dengue;6;De 10 a 14 años;14;1
82049;General Obligado;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;1;1
90091;Simoca;90;Tucumán;2024;Dengue;3;De 13 a 24 meses;15;1
18077;Itatí;18;Corrientes;2024;Dengue;11;De 45 a 65 años;6;1
38042;Palpalá;38;Jujuy;2024;Dengue;9;De 25 a 34 años;8;3
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;9;De 25 a 34 años;12;2
06763;San Nicolás;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;5;1
18112;Monte Caseros;18;Corrientes;2024;Dengue;8;De 20 a 24 años;11;2
18133;San Cosme;18;Corrientes;2024;Dengue;5;De 5 a 9 años;8;1
54035;Concepción;54;Misiones;2024;Dengue;5;De 5 a 9 años;8;1
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;13;10
06371;General San Martín;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;11;44
02013;COMUNA 13;02;CABA;2024;Dengue;8;De 20 a 24 años;8;5
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;57
82091;San Cristóbal;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;8;29
02003;COMUNA 3;02;CABA;2024;Dengue;6;De 10 a 14 años;10;8
06658;Quilmes;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;8;57
02008;COMUNA 8;02;CABA;2024;Dengue;5;De 5 a 9 años;11;2
06539;Merlo;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;22
86049;Capital;86;Santiago del Estero;2024;Dengue;7;De 15 a 19 años;7;9
14140;San Justo;14;Córdoba;2024;Dengue;3;De 13 a 24 meses;11;2
82007;Belgrano;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;15;5
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;8;De 20 a 24 años;9;6
06760;San Miguel;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;4;8
06749;San Fernando;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;9;11
14007;Calamuchita;14;Córdoba;2024;Dengue;11;De 45 a 65 años;14;12
34056;Pirané;34;Formosa;2024;Dengue;11;De 45 a 65 años;3;36
06364;General Rodríguez;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;10;11
06525;Marcos Paz;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;12;6
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;12;Mayores de 65 años;13;4
90063;Lules;90;Tucumán;2024;Dengue;9;De 25 a 34 años;5;8
38070;Santa Bárbara;38;Jujuy;2024;Dengue;6;De 10 a 14 años;15;2
30028;Federación;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;4;1
22140;San Fernando;22;Chaco;2024;Dengue;9;De 25 a 34 años;8;108
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;12;Mayores de 65 años;12;7
30113;Villaguay;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;10;12
06427;La Matanza;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;6;17
06210;Chacabuco;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;1
30070;La Paz;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;10;9
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;10;23
06441;La Plata;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;8;7
14126;San Alberto;14;Córdoba;2024;Dengue;8;De 20 a 24 años;15;8
06408;Hurlingham;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;15;33
66028;Capital;66;Salta;2024;Dengue;5;De 5 a 9 años;12;30
06056;Bahía Blanca;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;6;1
06175;Colón;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;10;8
86119;Moreno;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;12;1
86133;Pellegrini;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;12;2
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;15;3
06175;Colón;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;4
22126;1a de Mayo;22;Chaco;2024;Dengue;11;De 45 a 65 años;6;11
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;13;2
86077;General Taboada;86;Santiago del Estero;2024;Dengue;6;De 10 a 14 años;11;1
50028;Guaymallén;50;Mendoza;2024;Dengue;5;De 5 a 9 años;9;1
34042;Pilagás;34;Formosa;2024;Dengue;12;Mayores de 65 años;3;8
06434;Lanús;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;6;3
06098;Berisso;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;9;4
14168;Totoral;14;Córdoba;2024;Dengue;8;De 20 a 24 años;15;3
86049;Capital;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;4;8
06760;San Miguel;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;9;1
06420;La Costa;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;12;1
22014;Bermejo;22;Chaco;2024;Dengue;3;De 13 a 24 meses;13;1
14042;General San Martín;14;Córdoba;2024;Dengue;8;De 20 a 24 años;5;2
50021;Godoy Cruz;50;Mendoza;2024;Dengue;8;De 20 a 24 años;11;4
82021;Castellanos;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;4;1
06497;Luján;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;9;2
14119;Río Segundo;14;Córdoba;2024;Dengue;10;De 35 a 44 años;14;68
86049;Capital;86;Santiago del Estero;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;4
